Average Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764618.7349064,68,265,127,16592,205,276,2073,26,31
1733764618.7643096,53,267,134,16590,179,274,2071,26,32
1733764618.7939775,73,265,118,16540,114,238,2068,23,31
1733764618.8238916,49,246,117,16532,182,254,2073,23,28
1733764618.8530247,34,256,123,16559,189,277,2070,22,31
1733764618.8828318,31,287,122,16584,205,273,2067,23,35
1733764618.9091294,54,237,123,16546,217,234,2071,23,34
1733764618.942075,40,224,120,16561,216,268,2066,30,30
1733764618.9713612,71,229,116,16567,221,251,2074,28,31
1733764618.9979055,43,232,140,16571,191,289,2072,28,33
1733764619.0279176,45,230,113,16601,175,246,2074,20,28
1733764619.0576875,31,255,135,16569,179,250,2071,23,31
1733764619.0868957,52,260,100,16555,159,276,2073,20,34
1733764619.1163905,68,238,134,16552,178,272,2071,20,33
1733764619.1463387,48,243,124,16527,186,285,2067,19,32
1733764619.1754208,40,229,121,16576,247,257,2071,22,33
1733764619.205282,55,245,115,16545,226,242,2071,29,34
1733764619.2351978,49,248,127,16562,245,238,2071,26,30
1733764619.264221,33,244,116,16610,210,266,2072,26,33
1733764619.2939045,33,216,105,16559,207,211,2071,25,33
1733764619.3240566,42,247,137,16587,168,292,2072,24,30
1733764619.3532085,55,239,102,16585,175,251,2069,21,28
1733764619.3829434,36,243,118,16572,177,246,2071,19,33
1733764619.413047,31,227,118,16554,186,262,2069,21,29
1733764619.4439328,31,228,123,16576,192,282,2071,21,33
1733764619.5091887,54,252,124,16568,258,256,2071,23,33
1733764619.6785984,46,240,118,16595,232,261,2071,28,33
1733764619.7515547,52,234,128,16565,178,248,2072,32,29
1733764619.8704329,36,273,109,16570,189,246,2073,24,33
1733764619.9043846,50,225,106,16574,176,263,2071,26,34
1733764619.910453,17,238,123,16546,177,265,2070,19,31
1733764619.9179277,44,226,119,16567,165,239,2069,20,30
1733764619.9237912,24,226,127,16582,185,252,2069,20,29
1733764619.9287434,63,256,113,16566,197,301,2070,18,33
1733764619.9358308,22,264,120,16569,223,267,2066,23,33
1733764619.9411793,51,264,130,16583,223,278,2072,28,34
1733764619.9464302,45,273,123,16587,218,281,2073,32,34
1733764619.951608,41,255,111,16600,174,254,2074,27,32
1733764619.956981,55,245,124,16567,181,245,2074,30,31
1733764619.9623325,48,259,136,16562,167,271,2074,21,33
1733764619.9675333,47,251,127,16556,173,254,2073,20,30
1733764619.9725158,33,232,93,16585,165,264,2069,21,31
1733764619.977769,42,257,123,16576,160,285,2072,25,34
1733764619.9974737,39,238,118,16575,268,292,2071,22,36
1733764620.0304298,52,238,105,16561,228,239,2068,26,31
1733764620.060299,59,243,120,16577,197,252,2070,28,33
1733764620.0868452,49,243,119,16588,232,270,2071,26,29
1733764620.1165073,31,266,144,16566,179,237,2072,25,31
1733764620.1463137,34,256,121,16543,158,240,2072,20,31
1733764620.1753056,16,242,113,16588,140,223,2071,23,33
1733764620.205244,39,245,118,16544,165,304,2070,21,33
1733764620.2348506,39,235,143,16566,229,276,2070,23,31
1733764620.2641451,44,240,123,16565,251,212,2073,25,34
1733764620.2940872,73,252,118,16597,266,258,2070,26,28
1733764620.3241158,60,261,111,16582,201,270,2070,27,36
1733764620.3531387,52,225,138,16591,203,216,2070,25,33
1733764620.3828356,47,234,116,16536,168,276,2070,26,32
1733764620.4128797,24,244,128,16572,175,241,2070,19,32
1733764620.4418108,47,256,134,16536,143,251,2069,20,32
1733764620.4713452,42,261,129,16547,138,290,2072,19,27
1733764620.501524,41,251,118,16562,238,234,2070,22,33
1733764620.5304573,67,280,120,16578,232,242,2071,27,35
1733764620.560011,40,276,122,16567,235,251,2073,30,27
1733764620.5865135,27,281,120,16581,202,257,2073,30,34
1733764620.6163871,25,230,121,16592,196,221,2071,27,33
1733764620.6488466,41,227,123,16558,156,255,2069,18,32
1733764620.6752236,15,255,124,16571,166,259,2069,19,31
1733764620.7050297,58,252,124,16554,192,271,2071,22,33
1733764620.7352293,47,235,114,16556,227,258,2067,23,38
1733764620.7641401,24,229,119,16569,240,276,2071,29,33
1733764620.7941058,26,255,122,16565,225,241,2069,27,33
1733764620.8237226,71,256,133,16565,216,256,2069,25,33
1733764620.8530066,51,230,118,16575,174,261,2071,23,28
1733764620.882922,39,268,122,16587,164,246,2072,23,32
1733764620.912654,51,277,136,16581,177,251,2069,19,31
1733764621.0108688,33,236,123,16565,181,265,2070,22,32
1733764621.1395743,39,233,119,16577,186,298,2069,23,29
1733764621.226586,56,233,119,16570,237,234,2069,27,37
1733764621.2727776,26,219,124,16594,231,275,2072,30,32
1733764621.29121,31,266,131,16558,235,248,2068,28,33
1733764621.297912,37,256,108,16597,194,246,2073,22,33
1733764621.3037755,53,237,130,16591,192,275,2069,18,30
1733764621.310527,47,263,124,16567,156,262,2069,21,33
1733764621.3162477,45,268,126,16568,160,257,2073,23,31
1733764621.3213243,33,230,105,16548,198,283,2070,22,32
1733764621.3282135,29,235,134,16586,225,255,2069,27,34
1733764621.3340962,40,256,127,16599,247,270,2072,28,30
1733764621.3393888,20,237,113,16592,207,280,2072,28,34
1733764621.3444297,42,262,118,16558,226,244,2073,25,31
1733764621.353637,57,226,119,16576,168,249,2071,23,33
1733764621.3826172,39,225,118,16551,203,249,2073,19,35
1733764621.4129193,32,252,120,16566,170,256,2071,22,30
1733764621.4417143,32,250,109,16575,199,273,2069,21,33
1733764621.4713752,6,281,138,16577,241,272,2068,24,31
1733764621.501611,38,265,120,16555,234,281,2069,30,33
1733764621.5305488,44,222,114,16568,205,241,2071,26,34
1733764621.5599718,43,236,113,16585,179,242,2071,28,33
1733764621.5864325,29,245,134,16542,172,261,2074,22,34
1733764621.6194284,46,246,115,16590,144,233,2069,19,33
1733764621.648877,58,248,120,16560,187,257,2070,19,32
1733764621.6754227,18,252,115,16566,232,290,2071,26,34
1733764621.7053711,48,254,115,16603,262,250,2071,28,35
1733764621.7355347,50,252,144,16568,208,232,2071,34,26
1733764621.7640362,49,270,114,16557,208,257,2072,27,36
1733764621.7938297,58,245,112,16563,169,239,2070,29,28
1733764621.8239422,56,231,111,16586,157,299,2074,19,30
1733764621.8531563,34,222,128,16557,169,236,2069,23,31
1733764621.8828666,49,264,102,16563,175,236,2069,24,31
1733764621.913078,50,273,125,16562,244,273,2069,22,34
1733764621.9416866,43,270,120,16557,220,245,2069,30,32
1733764621.971302,36,224,114,16578,229,242,2069,28,29
1733764622.0015628,75,236,118,16554,165,219,2071,27,28
1733764622.0306447,49,251,123,16583,190,252,2072,23,31
1733764622.060075,27,245,126,16554,139,273,2068,19,35
1733764622.0901825,11,258,128,16554,168,256,2069,20,29
1733764622.1194572,45,238,123,16544,184,259,2068,21,33
1733764622.1488554,53,248,124,16592,251,282,2067,26,32
1733764622.1756308,35,224,119,16575,225,265,2070,30,30
1733764622.205412,65,233,121,16591,220,234,2075,28,32
1733764622.2377234,40,268,112,16574,192,214,2072,27,31
1733764622.2646887,36,272,122,16574,181,281,2069,22,31
1733764622.29412,31,255,125,16590,201,261,2069,16,31
1733764622.3871984,31,258,137,16540,157,219,2070,19,32
1733764622.479491,39,250,128,16575,237,273,2070,23,33
1733764622.552191,58,258,126,16564,258,268,2073,30,31
1733764622.649719,46,262,107,16585,250,228,2072,28,32
1733764622.6839578,32,251,128,16583,234,238,2071,25,32
1733764622.6919537,49,257,107,16579,155,236,2070,22,31
1733764622.699486,47,236,112,16558,168,245,2073,20,36
1733764622.7055988,37,266,132,16565,172,233,2071,22,34
1733764622.7103646,39,262,130,16550,173,294,2071,22,36
1733764622.7164164,42,232,128,16552,265,257,2069,30,30
1733764622.7219667,28,251,124,16574,233,301,2069,31,34
1733764622.727583,42,254,111,16582,227,251,2071,24,31
1733764622.733545,42,255,98,16565,154,272,2069,25,32
1733764622.738614,45,255,117,16564,175,273,2072,17,34
1733764622.7439463,52,281,129,16555,181,225,2068,18,31
1733764622.763669,35,226,111,16574,183,284,2069,22,31
1733764622.7933228,67,263,118,16579,254,263,2071,23,33
1733764622.8234532,60,252,138,16568,218,280,2072,35,29
1733764622.8528996,57,286,107,16558,223,245,2072,28,32
1733764622.8827152,43,211,121,16571,169,251,2070,23,28
1733764622.9130414,65,246,133,16562,148,255,2069,21,33
1733764622.941701,27,248,135,16571,190,247,2068,22,31
1733764622.9715767,75,273,110,16586,187,266,2067,22,30
1733764623.0014782,4,259,101,16581,229,264,2068,22,37
1733764623.0305176,53,231,116,16570,213,236,2073,29,29
1733764623.0601416,25,259,126,16584,222,239,2068,28,34
1733764623.0901792,38,215,123,16598,191,250,2073,25,29
1733764623.1193907,68,240,139,16599,160,243,2073,20,30
1733764623.1489809,37,240,128,16568,155,230,2072,19,31
1733764623.1755893,38,254,128,16560,170,284,2072,19,28
1733764623.207945,49,220,125,16568,228,243,2073,27,32
1733764623.2377548,43,254,124,16573,203,269,2072,27,30
1733764623.2639081,29,237,118,16595,200,216,2070,24,33
1733764623.2938166,42,246,106,16568,189,231,2070,26,30
1733764623.323664,41,245,134,16560,150,284,2072,20,34
1733764623.353136,44,254,129,16572,162,233,2069,19,26
1733764623.3827934,17,217,136,16529,175,287,2070,23,31
1733764623.4128406,56,257,111,16564,229,237,2070,29,33
1733764623.4416056,62,229,121,16572,223,254,2073,29,32
1733764623.4713752,50,260,123,16577,221,208,2071,26,34
1733764623.5017145,50,262,110,16573,174,221,2076,26,29
1733764623.5305297,25,240,126,16538,191,268,2072,19,36
1733764623.5602715,25,270,114,16584,190,212,2069,24,31
1733764623.5904772,48,254,117,16553,226,298,2068,20,33
1733764623.619384,44,263,114,16597,244,246,2071,30,32
1733764623.6489162,39,248,120,16591,232,290,2074,27,34
1733764623.6796925,62,231,113,16587,215,237,2072,27,30
1733764623.7097585,51,229,117,16574,161,288,2071,30,31
1733764623.8479893,40,260,107,16573,199,275,2070,17,33
1733764623.9717712,50,262,124,16540,174,250,2070,23,29
1733764624.077885,44,255,114,16573,217,267,2067,20,32
1733764624.1177638,22,281,121,16577,247,265,2069,33,34
1733764624.1268418,48,246,119,16573,213,271,2070,24,34
1733764624.1326034,50,255,120,16565,213,252,2071,27,28
1733764624.1406772,40,249,120,16571,169,314,2072,22,32
1733764624.148182,29,238,129,16582,179,221,2071,18,36
1733764624.1555393,61,280,117,16535,183,289,2070,21,26
1733764624.1627808,69,256,123,16585,244,227,2069,22,35
1733764624.170062,63,241,120,16588,216,241,2069,31,23
1733764624.1754005,53,253,112,16589,220,226,2068,24,34
1733764624.1810343,45,240,126,16582,153,218,2073,28,28
1733764624.1870642,49,238,118,16569,154,268,2069,17,32
1733764624.1942856,40,244,118,16561,192,207,2074,26,31
1733764624.1997442,48,244,124,16598,205,264,2065,21,35
1733764624.2086265,8,249,123,16570,261,259,2071,28,30
1733764624.2373142,64,275,121,16547,201,266,2073,30,29
1733764624.2637165,30,227,131,16594,212,241,2074,24,34
1733764624.2966392,44,246,130,16543,129,277,2073,25,27
1733764624.3260155,42,254,131,16562,206,244,2070,19,36
1733764624.3525677,44,243,106,16563,159,300,2068,25,27
1733764624.382101,35,238,122,16576,272,285,2073,19,37
1733764624.4124959,39,255,118,16581,228,270,2072,32,24
1733764624.4415913,52,254,111,16601,230,301,2069,24,36
1733764624.4714012,67,236,115,16565,191,240,2073,27,28
1733764624.5022857,47,269,115,16573,175,281,2071,17,30
1733764624.530739,41,271,130,16542,186,218,2067,27,30
1733764624.5602329,50,254,106,16587,209,320,2067,20,36
1733764624.5901253,44,239,129,16562,246,199,2071,28,34
1733764624.6192033,35,252,127,16545,188,306,2069,25,36
1733764624.6487782,54,264,125,16592,228,205,2071,27,34
1733764624.6789277,47,241,112,16549,115,281,2073,18,29
1733764624.7080228,38,250,116,16565,222,239,2070,23,36
1733764624.7378597,46,245,116,16555,157,233,2071,25,25
1733764624.7641757,44,256,125,16590,272,259,2067,23,37
1733764624.7970464,39,247,130,16580,174,222,2076,30,26
1733764624.8264606,28,229,126,16587,218,258,2068,20,32
1733764624.8530235,35,247,116,16554,145,244,2072,27,29
1733764624.882699,25,195,127,16588,189,262,2064,17,35
1733764624.9126022,41,261,129,16545,171,193,2070,28,29
1733764624.9417236,43,227,128,16580,243,288,2069,21,39
1733764624.971121,47,234,93,16619,204,191,2073,31,37
1733764625.001154,60,262,120,16586,207,310,2070,23,30
1733764625.0303726,50,262,119,16597,188,189,2074,29,33
1733764625.0599678,22,248,131,16558,128,279,2072,19,35
1733764625.0900733,42,273,130,16557,231,209,2070,23,31
1733764625.1193936,50,235,119,16533,212,270,2070,24,36
1733764625.1489809,19,259,119,16586,236,194,2071,30,34
1733764625.2650454,51,227,132,16567,159,274,2071,23,27
1733764625.3936155,61,252,113,16583,214,228,2072,25,36
1733764625.4898145,41,249,114,16575,138,269,2074,21,29
1733764625.533511,30,247,132,16559,190,210,2070,18,40
1733764625.5464458,49,264,148,16559,208,282,2070,26,29
1733764625.5542355,49,265,127,16574,246,233,2071,29,35
1733764625.5618906,44,246,117,16578,184,203,2077,25,28
1733764625.5672855,14,259,118,16601,196,227,2072,22,37
1733764625.5722942,29,309,116,16561,135,262,2072,18,28
1733764625.5772765,52,252,124,16582,218,242,2069,18,34
1733764625.582093,47,226,109,16563,225,256,2069,26,29
1733764625.586874,65,252,112,16579,250,286,2068,29,34
1733764625.5920022,66,227,111,16590,190,251,2070,25,30
1733764625.597439,47,256,118,16607,204,245,2073,25,35
1733764625.6028993,32,255,123,16591,176,260,2076,23,31
1733764625.6189425,42,238,112,16541,196,246,2070,20,29
1733764625.6486733,42,272,108,16568,210,246,2070,24,33
1733764625.6786792,52,252,135,16597,224,225,2072,29,34
1733764625.7075994,44,258,107,16550,189,267,2072,26,33
1733764625.7373257,53,247,118,16591,187,242,2071,26,31
1733764625.767423,42,228,113,16572,151,271,2073,20,29
1733764625.7968533,49,252,123,16551,171,254,2070,21,27
1733764625.8262494,55,254,113,16549,230,285,2070,25,31
1733764625.8527849,75,250,123,16579,239,228,2073,29,33
1733764625.8856905,49,242,119,16557,168,256,2071,26,27
1733764625.9152133,41,273,115,16570,170,240,2069,23,35
1733764625.9421406,43,238,134,16545,174,282,2071,18,30
1733764625.9713364,24,260,121,16552,217,231,2072,21,30
1733764626.0014102,46,231,123,16566,229,242,2071,27,28
1733764626.0309246,46,224,113,16565,231,248,2069,32,29
1733764626.0605586,42,237,127,16551,203,234,2073,22,31
1733764626.0902693,41,258,130,16565,183,258,2072,24,34
1733764626.119583,40,225,132,16549,171,251,2071,21,32
1733764626.149011,54,260,116,16539,205,232,2066,22,33
1733764626.17871,62,233,109,16571,234,291,2067,27,33
1733764626.2077854,55,263,140,16563,210,244,2070,27,28
1733764626.2376597,67,244,127,16560,187,272,2070,27,28
1733764626.2679622,67,255,102,16569,153,269,2070,19,32
1733764626.296811,45,250,117,16542,154,258,2070,18,29
1733764626.3263066,71,263,112,16541,207,259,2069,18,33
1733764626.3565445,59,246,113,16554,246,243,2070,29,30
1733764626.385537,25,238,119,16574,190,235,2072,31,32
1733764626.4152184,43,239,132,16596,186,248,2070,23,26
1733764626.4417078,39,248,104,16578,167,273,2075,23,27
1733764626.4715636,30,213,125,16524,172,239,2071,21,36
1733764626.5040066,42,252,131,16535,243,251,2069,23,31
1733764626.5306613,46,220,103,16599,234,252,2072,32,31
1733764626.5617228,29,237,138,16580,174,254,2071,29,29
1733764626.6514635,28,240,119,16580,195,251,2073,19,32
1733764626.795824,45,255,111,16567,167,251,2072,19,29
1733764626.8965514,29,254,123,16562,210,263,2070,20,31
1733764626.9491491,48,246,118,16553,264,272,2073,30,37
1733764626.9591007,32,251,128,16581,253,274,2072,32,31
1733764626.966648,52,239,117,16575,194,267,2070,21,31
1733764626.9734251,16,231,120,16562,159,280,2072,22,32
1733764626.9788609,72,237,124,16588,154,235,2069,16,29
1733764626.9844148,41,223,138,16575,223,268,2068,23,29
1733764626.9917765,29,244,126,16576,243,251,2074,27,33
1733764626.9991858,64,246,117,16567,184,256,2068,30,30
1733764627.0064373,40,246,115,16590,177,246,2072,25,28
1733764627.011546,48,241,114,16595,168,257,2072,21,25
1733764627.016389,33,241,124,16553,213,263,2070,18,29
1733764627.0217078,79,242,120,16594,215,246,2066,24,32
1733764627.030955,49,242,114,16583,246,233,2073,29,32
1733764627.0596764,45,239,133,16588,182,265,2069,27,34
1733764627.0901725,28,236,99,16559,156,259,2072,19,28
1733764627.1193123,51,222,135,16575,157,243,2072,21,35
1733764627.1493394,20,269,115,16562,177,239,2065,22,30
1733764627.179201,36,244,133,16568,245,274,2072,30,33
1733764627.2079096,43,233,114,16581,198,230,2072,29,28
1733764627.2375104,55,269,116,16600,173,232,2069,27,31
1733764627.2677345,37,246,113,16563,174,233,2072,19,27
1733764627.2966473,36,237,126,16545,186,266,2070,25,30
1733764627.3267593,31,261,112,16599,196,262,2070,26,33
1733764627.3566477,53,259,124,16585,234,231,2072,29,31
1733764627.3855078,34,252,103,16565,189,262,2070,27,31
1733764627.4151828,32,225,125,16579,154,281,2069,22,32
1733764627.441557,52,241,130,16542,162,267,2069,18,31
1733764627.4742706,58,239,112,16545,198,279,2068,20,28
1733764627.5038097,32,264,130,16587,245,269,2070,30,31
1733764627.5304992,44,226,131,16561,217,245,2075,27,27
1733764627.56022,58,249,130,16595,177,238,2072,25,31
1733764627.5900657,39,241,118,16582,161,261,2069,17,33
1733764627.6192112,53,261,120,16561,188,261,2067,21,33
1733764627.6489542,46,237,109,16555,243,230,2070,28,32
1733764627.6792996,65,242,132,16573,210,244,2072,32,33
1733764627.7080014,38,203,125,16580,176,255,2071,24,29
1733764627.7377102,28,226,127,16587,132,248,2071,18,31
1733764627.767669,35,249,114,16572,198,254,2067,22,34
1733764627.7967424,32,261,116,16576,235,250,2070,29,30
1733764627.8264568,72,219,128,16582,241,248,2069,29,33
1733764627.8566837,53,238,120,16604,204,277,2072,25,32
1733764627.885562,38,249,106,16560,154,236,2074,22,31
1733764627.915188,36,226,121,16551,196,244,2069,19,34
1733764627.945361,52,251,119,16535,225,225,2070,23,32
1733764627.9750311,59,238,115,16571,266,251,2071,29,30
1733764628.1130066,23,249,115,16589,199,269,2072,27,28
1733764628.2471142,79,236,128,16577,138,259,2070,24,29
1733764628.3714774,44,252,124,16553,181,268,2070,18,35
1733764628.3942697,61,219,114,16536,196,235,2072,20,31
1733764628.4003704,31,242,110,16552,246,245,2069,26,31
1733764628.4065425,45,223,126,16588,208,254,2070,29,29
1733764628.4126322,29,230,138,16563,149,264,2070,25,29
1733764628.418393,50,259,118,16557,176,274,2072,19,33
1733764628.4240112,44,253,127,16571,194,235,2071,21,32
1733764628.429528,43,257,131,16564,228,299,2070,26,31
