0,1733764668.3920105,27,234,108
1,1733764668.3932903,16570,163,227
2,1733764668.394507,2069,21,27
0,1733764668.3987913,53,243,107
1,1733764668.3995814,16590,208,228
2,1733764668.4005833,2071,27,29
0,1733764668.4045668,42,228,132
1,1733764668.4052017,16586,221,236
2,1733764668.4060602,2069,25,27
0,1733764668.4093688,66,288,123
1,1733764668.410243,16559,195,235
2,1733764668.41111,2069,27,25
0,1733764668.4143527,53,234,113
1,1733764668.4153562,16573,190,264
2,1733764668.4161956,2072,19,26
0,1733764668.4194052,59,251,120
1,1733764668.4210634,16525,193,212
2,1733764668.4216123,2067,22,27
0,1733764668.4248984,62,253,139
1,1733764668.4259338,16559,225,231
2,1733764668.4272003,2073,28,28
0,1733764668.4306474,40,219,130
1,1733764668.4314668,16572,214,207
2,1733764668.4323542,2071,22,30
0,1733764668.4356103,37,253,123
1,1733764668.4365697,16546,159,197
2,1733764668.437405,2074,25,26
0,1733764668.442598,53,243,113
1,1733764668.4437969,16564,187,225
2,1733764668.4449995,2074,23,26
0,1733764668.4523156,55,249,109
1,1733764668.4619925,16576,249,212
2,1733764668.4629319,2071,21,28
0,1733764668.4846752,32,230,140
1,1733764668.485778,16566,183,233
2,1733764668.495913,2069,25,26
0,1733764668.5082824,42,249,112
1,1733764668.5179112,16588,177,233
2,1733764668.5192964,2069,19,26
0,1733764668.5413415,28,250,129
1,1733764668.5510085,16545,158,246
2,1733764668.552324,2068,21,26
0,1733764668.5736864,45,259,127
1,1733764668.5749073,16570,209,258
2,1733764668.5843344,2069,21,28
0,1733764668.5973506,12,245,116
1,1733764668.6068876,16577,221,217
2,1733764668.6082928,2069,29,24
0,1733764668.6310475,19,235,119
1,1733764668.6316216,16538,178,227
2,1733764668.6402528,2073,24,26
0,1733764668.662403,44,245,132
1,1733764668.6637378,16564,183,180
2,1733764668.665364,2072,21,27
0,1733764668.6868196,32,250,125
1,1733764668.6956806,16555,174,233
2,1733764668.6970146,2071,20,29
0,1733764668.719086,31,255,127
1,1733764668.7204087,16579,214,225
2,1733764668.7288933,2073,26,29
0,1733764668.7513943,65,232,129
1,1733764668.7530851,16568,211,217
2,1733764668.7548213,2069,30,27
0,1733764668.7749164,39,249,110
1,1733764668.7853055,16559,198,253
2,1733764668.7867162,2071,23,26
0,1733764668.8076248,60,223,136
1,1733764668.8094141,16587,158,216
2,1733764668.8179011,2068,23,28
0,1733764668.8399165,45,268,106
1,1733764668.8413482,16562,244,243
2,1733764668.8429158,2068,19,29
0,1733764668.8634398,26,224,125
1,1733764668.8732302,16580,202,226
2,1733764668.874933,2072,28,24
0,1733764668.89629,64,257,117
1,1733764668.8975158,16565,191,238
2,1733764668.9065955,2071,24,25
0,1733764668.9287677,26,230,130
1,1733764668.9298294,16564,178,231
2,1733764668.9309294,2068,22,24
0,1733764668.9520595,52,256,114
1,1733764668.96189,16568,187,232
2,1733764668.963034,2072,21,28
0,1733764668.9850051,40,260,113
1,1733764668.985901,16581,255,234
2,1733764668.9954925,2072,24,29
0,1733764669.0174747,37,241,121
1,1733764669.0189328,16562,187,207
2,1733764669.0203443,2069,24,31
0,1733764669.040964,43,261,120
1,1733764669.050831,16585,205,203
2,1733764669.052102,2066,23,31
0,1733764669.0737915,43,229,132
1,1733764669.0752244,16595,190,225
2,1733764669.084192,2069,22,35
0,1733764669.0971575,57,234,121
1,1733764669.106755,16593,234,209
2,1733764669.1089115,2069,20,28
0,1733764669.129932,21,247,132
1,1733764669.1395614,16570,225,229
2,1733764669.1408,2070,26,27
0,1733764669.1626954,38,212,129
1,1733764669.164055,16554,176,237
2,1733764669.1728897,2067,24,24
0,1733764669.1867907,15,261,138
1,1733764669.1956787,16573,167,235
2,1733764669.1971521,2071,21,30
0,1733764669.2184935,68,253,122
1,1733764669.2199337,16582,162,266
2,1733764669.2291732,2074,27,31
0,1733764669.2513206,52,241,117
1,1733764669.2528865,16551,236,220
2,1733764669.2543945,2071,30,28
0,1733764669.2745125,37,237,116
1,1733764669.2844043,16560,199,209
2,1733764669.2856057,2071,27,29
0,1733764669.3076634,21,245,127
1,1733764669.3092966,16562,163,181
2,1733764669.3178341,2070,20,30
0,1733764669.3399756,53,258,122
1,1733764669.3417025,16585,173,224
2,1733764669.3430681,2072,22,31
0,1733764669.3635244,58,238,116
1,1733764669.3733342,16579,217,214
2,1733764669.3751588,2072,22,29
0,1733764669.396578,62,265,112
1,1733764669.4026518,16579,215,218
2,1733764669.4067996,2071,27,29
0,1733764669.4789135,46,233,128
1,1733764669.484665,16565,210,211
2,1733764669.530786,2068,23,24
0,1733764669.6365566,19,260,112
1,1733764669.642252,16561,169,257
2,1733764669.65197,2071,23,24
0,1733764669.7522798,27,239,119
1,1733764669.7648323,16544,174,194
2,1733764669.7731996,2067,21,22
0,1733764669.8055189,13,264,119
1,1733764669.8067386,16554,210,215
2,1733764669.8082228,2069,25,27
0,1733764669.8116603,41,233,131
1,1733764669.8130991,16546,170,228
2,1733764669.8143334,2073,27,23
0,1733764669.817741,31,264,101
1,1733764669.8188004,16562,173,221
2,1733764669.8200495,2071,23,28
0,1733764669.8236907,44,266,113
1,1733764669.8247492,16574,200,212
2,1733764669.8257062,2070,21,33
0,1733764669.8292994,62,250,118
1,1733764669.8304822,16564,232,215
2,1733764669.8315084,2071,26,30
0,1733764669.834548,48,268,108
1,1733764669.835437,16603,230,184
2,1733764669.8361819,2071,24,25
0,1733764669.8394961,61,226,125
1,1733764669.8404746,16563,176,225
2,1733764669.8418667,2070,22,29
0,1733764669.8466604,50,237,108
1,1733764669.8479426,16580,173,240
2,1733764669.8491085,2067,20,28
0,1733764669.8540523,31,258,108
1,1733764669.8553555,16570,210,264
2,1733764669.8564715,2072,23,27
0,1733764669.8612232,49,263,111
1,1733764669.8624802,16559,204,246
2,1733764669.8634715,2072,24,29
0,1733764669.8670814,17,226,124
1,1733764669.8678968,16560,192,211
2,1733764669.8687067,2071,24,22
0,1733764669.8718693,35,252,104
1,1733764669.8727572,16575,154,207
2,1733764669.873836,2072,23,27
0,1733764669.8768215,42,284,105
1,1733764669.8778253,16561,157,207
2,1733764669.8788989,2077,25,28
0,1733764669.8964922,29,235,115
1,1733764669.8970642,16583,254,239
2,1733764669.9064772,2070,28,32
0,1733764669.9286532,28,266,130
1,1733764669.9299498,16578,204,208
2,1733764669.93146,2071,24,29
0,1733764669.9521666,46,263,117
1,1733764669.9620628,16573,191,236
2,1733764669.9635203,2067,24,30
0,1733764669.9853592,47,247,134
1,1733764669.9869583,16550,184,245
2,1733764669.9954224,2072,21,29
0,1733764670.017772,32,234,116
1,1733764670.0191388,16588,186,309
2,1733764670.020317,2067,25,30
0,1733764670.041061,41,227,108
1,1733764670.0508108,16556,224,258
2,1733764670.0524056,2070,28,25
0,1733764670.0736613,23,233,137
1,1733764670.075262,16535,177,257
2,1733764670.084252,2069,21,25
0,1733764670.1065764,61,225,107
1,1733764670.1080396,16566,183,254
2,1733764670.1094017,2070,21,26
0,1733764670.1306877,23,265,122
1,1733764670.1396463,16538,180,226
2,1733764670.1412666,2069,23,22
0,1733764670.1629703,49,234,131
1,1733764670.1639047,16560,205,221
2,1733764670.1730397,2075,26,30
0,1733764670.1864693,35,236,130
1,1733764670.1958292,16593,198,215
2,1733764670.1971655,2072,25,27
0,1733764670.2186046,15,262,129
1,1733764670.2199745,16571,169,226
2,1733764670.2290072,2067,24,31
0,1733764670.2512417,35,247,118
1,1733764670.252888,16575,181,239
2,1733764670.2617788,2067,23,30
0,1733764670.2745981,44,255,110
1,1733764670.2844942,16580,211,223
2,1733764670.2859209,2067,24,27
0,1733764670.3074863,48,235,144
1,1733764670.3089325,16599,218,232
2,1733764670.3177142,2069,26,29
0,1733764670.3399036,44,251,105
1,1733764670.3412127,16573,203,208
2,1733764670.3423991,2068,25,22
0,1733764670.3635194,58,257,135
1,1733764670.3732836,16547,169,216
2,1733764670.3749707,2068,22,28
0,1733764670.396617,43,259,129
1,1733764670.397957,16551,185,237
2,1733764670.4069898,2071,19,28
0,1733764670.428811,19,243,126
1,1733764670.4304633,16563,213,192
2,1733764670.432232,2073,29,30
0,1733764670.4520025,29,266,130
1,1733764670.4619308,16544,219,213
2,1733764670.4633105,2071,25,30
0,1733764670.4849102,53,259,132
1,1733764670.4863715,16585,180,214
2,1733764670.495611,2075,24,27
0,1733764670.5174387,33,226,109
1,1733764670.5189197,16562,207,210
2,1733764670.5205624,2070,22,27
0,1733764670.5407991,27,248,126
1,1733764670.5509617,16606,208,223
2,1733764670.5522683,2071,23,32
0,1733764670.5733478,36,240,123
1,1733764670.574343,16580,209,230
2,1733764670.5840502,2073,25,29
0,1733764670.6062813,34,257,134
1,1733764670.6075592,16570,183,236
2,1733764670.6085815,2070,22,27
0,1733764670.6294608,33,251,109
1,1733764670.6397247,16579,163,241
2,1733764670.641255,2069,24,26
0,1733764670.6624188,78,262,131
1,1733764670.6641119,16575,185,245
2,1733764670.6730134,2068,23,27
0,1733764670.6861773,7,263,106
1,1733764670.6955633,16573,224,190
2,1733764670.6969569,2071,28,25
0,1733764670.7187097,36,242,119
1,1733764670.7283518,16551,179,220
2,1733764670.7296653,2071,25,27
0,1733764670.7511268,12,273,111
1,1733764670.7529135,16557,189,219
2,1733764670.7616494,2072,23,25
0,1733764670.774828,48,240,119
1,1733764670.7843509,16565,176,231
2,1733764670.785977,2068,23,29
0,1733764670.807662,55,251,126
1,1733764670.809218,16581,214,183
2,1733764670.8176768,2069,28,30
0,1733764670.839681,58,257,119
1,1733764670.8415267,16563,205,200
2,1733764670.8431122,2069,29,30
0,1733764670.9565625,68,257,138
1,1733764671.0295155,16591,206,231
2,1733764671.0488753,2066,23,26
0,1733764671.0987372,33,272,123
1,1733764671.1102211,16585,195,258
2,1733764671.1559615,2070,20,33
0,1733764671.1741676,45,266,130
1,1733764671.1919825,16547,202,233
2,1733764671.1952796,2066,25,24
0,1733764671.2247474,62,251,136
1,1733764671.2407768,16562,210,254
2,1733764671.2422054,2071,22,27
0,1733764671.2471356,30,223,121
1,1733764671.248222,16569,162,223
2,1733764671.2495728,2072,21,26
0,1733764671.2533076,39,258,123
1,1733764671.2543817,16545,179,239
2,1733764671.255474,2072,23,26
0,1733764671.260886,45,276,142
1,1733764671.2617888,16546,161,225
2,1733764671.2627535,2073,23,31
0,1733764671.2660787,54,247,132
1,1733764671.2669692,16582,197,197
2,1733764671.2679012,2072,23,28
0,1733764671.271393,46,249,108
1,1733764671.2725565,16597,182,215
2,1733764671.2734544,2072,25,28
0,1733764671.2764795,7,261,126
1,1733764671.2775426,16603,176,227
2,1733764671.2786565,2072,21,28
0,1733764671.2816734,30,263,122
1,1733764671.2826042,16587,186,221
2,1733764671.2834039,2069,22,26
0,1733764671.286623,28,228,109
1,1733764671.2875094,16595,221,268
2,1733764671.2884905,2068,21,29
0,1733764671.2920506,50,234,114
1,1733764671.2930102,16573,218,223
2,1733764671.293833,2071,26,22
0,1733764671.2972336,49,266,128
1,1733764671.2982655,16547,162,226
2,1733764671.299169,2067,24,23
0,1733764671.3024552,32,246,119
1,1733764671.3034236,16568,158,203
2,1733764671.3042529,2073,25,26
0,1733764671.3076816,22,217,118
1,1733764671.308476,16524,197,211
2,1733764671.317577,2070,22,28
0,1733764671.339901,31,250,118
1,1733764671.3412025,16574,219,225
2,1733764671.342291,2074,26,30
0,1733764671.3631864,57,231,135
1,1733764671.373206,16558,186,207
2,1733764671.374554,2074,26,27
0,1733764671.3966146,37,246,128
1,1733764671.3982353,16560,141,224
2,1733764671.406466,2071,24,28
0,1733764671.4287174,19,255,104
1,1733764671.4297779,16602,179,217
2,1733764671.431597,2072,19,27
0,1733764671.4523656,25,235,108
1,1733764671.4618175,16580,195,254
2,1733764671.4633563,2071,23,33
0,1733764671.4851432,28,245,120
1,1733764671.4866557,16593,198,221
2,1733764671.4956152,2071,25,25
0,1733764671.5176725,50,222,124
1,1733764671.519001,16559,205,253
2,1733764671.5203497,2070,23,25
0,1733764671.5412846,37,224,113
1,1733764671.5509987,16585,188,224
2,1733764671.552255,2070,18,23
0,1733764671.5735838,57,250,134
1,1733764671.5748289,16569,177,245
2,1733764671.5840092,2069,22,26
0,1733764671.606536,30,232,132
1,1733764671.6080303,16562,240,199
2,1733764671.6093347,2075,28,27
0,1733764671.62962,61,276,124
1,1733764671.6394496,16563,173,220
2,1733764671.640988,2072,26,23
0,1733764671.6624484,67,240,119
1,1733764671.6639965,16604,182,202
2,1733764671.6729152,2067,23,28
0,1733764671.6949844,43,245,117
1,1733764671.6964798,16567,182,236
2,1733764671.6983037,2069,19,25
0,1733764671.7186859,77,246,124
1,1733764671.7285159,16595,246,225
2,1733764671.7298799,2070,27,29
0,1733764671.751047,66,265,118
1,1733764671.7525716,16566,217,215
2,1733764671.7616217,2072,26,29
0,1733764671.774614,62,244,119
1,1733764671.784319,16564,180,226
2,1733764671.785645,2066,23,28
0,1733764671.8076153,35,262,123
1,1733764671.8091087,16574,190,250
2,1733764671.8177173,2068,20,27
0,1733764671.839801,44,222,119
1,1733764671.8413627,16583,202,233
2,1733764671.8505738,2067,23,26
0,1733764671.8636227,33,224,129
1,1733764671.8731692,16549,226,227
2,1733764671.8748043,2073,23,26
0,1733764671.8961926,45,270,114
1,1733764671.8976917,16585,198,204
2,1733764671.9064753,2072,24,25
0,1733764671.928709,55,221,118
1,1733764671.930223,16549,167,203
2,1733764671.9317303,2072,21,29
0,1733764671.9524565,47,241,121
1,1733764671.9620094,16589,193,165
2,1733764671.9632156,2070,19,29
0,1733764671.98511,31,241,124
1,1733764671.986885,16611,233,225
2,1733764671.9952686,2071,26,28
0,1733764672.0178945,55,252,126
1,1733764672.0191498,16578,224,219
2,1733764672.0207496,2071,29,29
0,1733764672.0409474,39,227,118
1,1733764672.0508044,16591,180,224
2,1733764672.0521758,2070,23,29
0,1733764672.0737293,14,227,132
1,1733764672.0752058,16584,176,236
2,1733764672.0839698,2069,18,26
0,1733764672.1064858,37,256,108
1,1733764672.1078422,16558,228,235
2,1733764672.1097283,2066,24,28
0,1733764672.1296494,21,224,117
1,1733764672.139576,16564,224,234
2,1733764672.1410594,2071,28,28
0,1733764672.1626036,39,223,124
1,1733764672.1639345,16539,183,235
2,1733764672.1728137,2071,24,27
0,1733764672.194932,38,262,120
1,1733764672.1963346,16564,182,215
2,1733764672.1980708,2075,20,33
0,1733764672.2186291,51,270,115
1,1733764672.228296,16554,200,210
2,1733764672.2297027,2071,20,27
0,1733764672.2510247,15,219,122
1,1733764672.252542,16559,229,202
2,1733764672.264082,2073,23,30
0,1733764672.2746477,49,265,120
1,1733764672.342009,16588,224,228
2,1733764672.3925047,2074,23,29
0,1733764672.4861414,19,227,124
1,1733764672.5044262,16597,162,257
2,1733764672.529566,2071,25,31
0,1733764672.6015298,57,223,129
1,1733764672.616509,16571,220,256
2,1733764672.632927,2072,21,27
0,1733764672.671635,44,220,123
1,1733764672.6764247,16580,188,238
2,1733764672.6775842,2067,25,31
0,1733764672.681602,36,239,115
1,1733764672.6831536,16566,241,233
2,1733764672.684258,2074,26,24
0,1733764672.68907,23,254,112
1,1733764672.690202,16572,222,250
2,1733764672.6913772,2070,21,31
0,1733764672.696167,55,247,127
1,1733764672.6973524,16567,188,232
2,1733764672.6985397,2071,24,28
0,1733764672.703406,48,252,111
1,1733764672.7042542,16539,193,208
2,1733764672.7054703,2071,24,25
0,1733764672.710272,54,252,114
1,1733764672.7114954,16544,217,201
2,1733764672.7127025,2071,26,30
0,1733764672.7176669,27,231,118
1,1733764672.71884,16561,244,230
2,1733764672.7196934,2072,27,29
0,1733764672.7230573,36,262,138
1,1733764672.724011,16585,171,231
2,1733764672.7248197,2071,23,31
0,1733764672.7279766,42,269,133
1,1733764672.7289383,16518,174,218
2,1733764672.7297883,2070,21,27
0,1733764672.7334623,13,260,120
1,1733764672.7345843,16591,216,195
2,1733764672.7356184,2070,26,32
0,1733764672.7389176,32,240,131
1,1733764672.7397456,16572,237,220
2,1733764672.740451,2071,29,29
0,1733764672.7437146,42,259,103
1,1733764672.7447479,16591,172,212
2,1733764672.745874,2071,22,25
0,1733764672.7489061,40,231,109
1,1733764672.7498207,16573,150,262
2,1733764672.7506306,2069,19,26
0,1733764672.753797,71,272,134
1,1733764672.7548203,16557,196,240
2,1733764672.761474,2071,19,27
0,1733764672.7838328,40,251,110
1,1733764672.7850542,16571,224,220
2,1733764672.7861698,2072,23,30
0,1733764672.8071582,49,273,117
1,1733764672.8170977,16566,186,205
2,1733764672.817941,2072,25,25
0,1733764672.8398254,53,244,105
1,1733764672.8409433,16588,159,207
2,1733764672.8505049,2073,21,29
0,1733764672.8637002,59,276,122
1,1733764672.8734276,16574,181,206
2,1733764672.8747938,2074,21,26
0,1733764672.8962991,28,260,131
1,1733764672.8976774,16601,207,255
2,1733764672.9065907,2067,25,32
0,1733764672.928801,43,263,131
1,1733764672.931493,16560,208,197
2,1733764672.9392445,2069,25,29
0,1733764672.9524515,39,249,107
1,1733764672.9618926,16554,187,226
2,1733764672.9632034,2067,25,27
0,1733764672.985386,39,237,116
1,1733764672.9865544,16570,169,211
2,1733764672.9953432,2070,23,27
0,1733764673.01733,45,244,106
1,1733764673.018945,16554,211,240
2,1733764673.0203686,2067,24,29
0,1733764673.0407495,61,255,119
1,1733764673.05059,16594,200,225
2,1733764673.0518932,2073,26,27
0,1733764673.073642,21,234,113
1,1733764673.0750332,16568,195,211
2,1733764673.0840821,2071,23,24
0,1733764673.1061928,43,229,123
1,1733764673.107493,16556,151,206
2,1733764673.108595,2070,26,26
0,1733764673.1300645,23,252,119
1,1733764673.1396346,16541,183,225
2,1733764673.140966,2074,25,30
0,1733764673.163051,68,230,114
1,1733764673.164706,16571,205,235
2,1733764673.1727185,2074,25,29
0,1733764673.1952288,28,249,109
1,1733764673.1967633,16599,213,222
2,1733764673.1982155,2071,26,25
0,1733764673.2185328,32,248,105
1,1733764673.228335,16582,172,219
2,1733764673.2296464,2070,22,29
0,1733764673.2515593,50,269,122
1,1733764673.2528875,16576,205,230
2,1733764673.261733,2069,21,28
0,1733764673.2836509,34,260,118
1,1733764673.285355,16586,219,246
2,1733764673.2867603,2069,24,26
0,1733764673.307141,32,250,136
1,1733764673.3171706,16573,228,209
2,1733764673.3185441,2071,26,27
0,1733764673.3401144,46,233,127
1,1733764673.341683,16552,190,221
2,1733764673.350773,2069,25,24
0,1733764673.3635685,42,245,106
1,1733764673.3732197,16557,168,198
2,1733764673.374545,2071,23,21
0,1733764673.3960273,56,234,125
1,1733764673.4059086,16569,178,241
2,1733764673.4075646,2072,23,25
0,1733764673.4287398,44,250,131
1,1733764673.4299786,16581,215,212
2,1733764673.4394205,2072,30,30
0,1733764673.4523458,41,246,117
1,1733764673.4619572,16562,195,176
2,1733764673.4633472,2073,27,29
0,1733764673.4849067,80,272,121
1,1733764673.4861393,16552,159,202
2,1733764673.4952538,2073,27,29
0,1733764673.5175443,37,250,123
1,1733764673.5190198,16587,185,248
2,1733764673.5207531,2070,18,31
0,1733764673.5412402,63,243,126
1,1733764673.551187,16592,223,253
2,1733764673.5526314,2071,21,29
0,1733764673.5735946,53,246,123
1,1733764673.5750616,16581,200,193
2,1733764673.5840032,2069,23,25
0,1733764673.6065938,65,236,118
1,1733764673.607811,16606,188,247
2,1733764673.6093926,2067,23,27
0,1733764673.6296422,30,253,133
1,1733764673.6396012,16552,168,245
2,1733764673.6416268,2070,21,25
0,1733764673.6625266,55,245,108
1,1733764673.6641972,16542,202,229
2,1733764673.673172,2069,21,25
0,1733764673.6949198,70,293,130
1,1733764673.7007117,16565,218,199
2,1733764673.7024913,2071,29,26
0,1733764673.718754,43,263,119
1,1733764673.7828162,16570,198,198
2,1733764673.803229,2068,24,29
0,1733764673.9259748,36,236,129
1,1733764673.9459872,16563,200,184
